timestamp,open,high,low,close
2003-09-15,0.7019,0.7064,0.7004,0.7048
2003-09-12,0.7027,0.7057,0.6985,0.7043
2003-09-11,0.7051,0.7072,0.7005,0.7023
2003-09-10,0.7061,0.7076,0.7026,0.7049
2003-09-09,0.6998,0.7072,0.6979,0.7065
2003-09-08,0.6997,0.7018,0.6959,0.6995
2003-09-05,0.6924,0.6995,0.6898,0.6985
2003-09-04,0.6904,0.6927,0.6872,0.6919
2003-09-03,0.6901,0.6913,0.6879,0.6901
2003-09-02,0.6993,0.6993,0.6886,0.6896
2003-09-01,0.6961,0.6999,0.6953,0.6985
2003-08-29,0.6899,0.6984,0.6887,0.6972
2003-08-28,0.6921,0.6939,0.6890,0.6896
2003-08-27,0.6929,0.6952,0.6873,0.6918
2003-08-26,0.6918,0.6936,0.6900,0.6926
2003-08-25,0.6909,0.6938,0.6895,0.6916
2003-08-22,0.6924,0.6942,0.6887,0.6915
2003-08-21,0.6975,0.6986,0.6908,0.6921
2003-08-20,0.7020,0.7026,0.6962,0.6975
2003-08-19,0.7014,0.7026,0.6982,0.7016
2003-08-18,0.7055,0.7060,0.6999,0.7011
2003-08-15,0.7027,0.7074,0.7014,0.7056
2003-08-14,0.7045,0.7057,0.7005,0.7025
2003-08-13,0.7045,0.7054,0.7007,0.7044
2003-08-12,0.7064,0.7079,0.7036,0.7043
2003-08-11,0.7055,0.7076,0.6950,0.7060
2003-08-08,0.7032,0.7063,0.7020,0.7053
2003-08-07,0.7051,0.7077,0.7023,0.7029
2003-08-06,0.7057,0.7081,0.7042,0.7048
2003-08-05,0.7056,0.7081,0.7024,0.7054
2003-08-04,0.7006,0.7065,0.6983,0.7053
2003-08-01,0.6988,0.7016,0.6954,0.7002
2003-07-31,0.7024,0.7036,0.6967,0.6985
2003-07-30,0.7058,0.7062,0.7011,0.7019
2003-07-29,0.7072,0.7095,0.7048,0.7056
2003-07-28,0.7101,0.7110,0.7050,0.7069
2003-07-25,0.7106,0.7138,0.7085,0.7102
2003-07-24,0.7141,0.7152,0.7090,0.7100
2003-07-23,0.7097,0.7146,0.7087,0.7138
2003-07-22,0.7094,0.7105,0.7070,0.7093
2003-07-21,0.7126,0.7146,0.7073,0.7091
2003-07-18,0.7023,0.7122,0.7010,0.7094
2003-07-17,0.7027,0.7060,0.7011,0.7020
2003-07-16,0.7028,0.7058,0.6995,0.7024
2003-07-15,0.6998,0.7051,0.6980,0.7026
2003-07-14,0.6930,0.6997,0.6914,0.6991
2003-07-11,0.6965,0.6965,0.6908,0.6932
2003-07-10,0.6930,0.7000,0.6919,0.6964
2003-07-09,0.6919,0.6966,0.6912,0.6928
2003-07-08,0.6868,0.6929,0.6856,0.6917
2003-07-07,0.6889,0.6894,0.6858,0.6864
2003-07-04,0.6892,0.6904,0.6859,0.6895
2003-07-03,0.6915,0.6934,0.6869,0.6880
2003-07-02,0.6957,0.6962,0.6912,0.6933
2003-07-01,0.6958,0.6992,0.6947,0.6955
2003-06-30,0.6931,0.6967,0.6907,0.6955
2003-06-27,0.6878,0.6948,0.6872,0.6930
2003-06-26,0.6907,0.6916,0.6862,0.6875
2003-06-25,0.6922,0.6932,0.6887,0.6902
2003-06-24,0.6924,0.6951,0.6907,0.6918
2003-06-23,0.6973,0.6984,0.6905,0.6923
2003-06-20,0.6986,0.6993,0.6951,0.6985
2003-06-19,0.6967,0.7004,0.6922,0.6983
2003-06-18,0.7005,0.7008,0.6959,0.6977
2003-06-17,0.7057,0.7063,0.6985,0.7001
2003-06-16,0.7095,0.7127,0.7019,0.7059
2003-06-13,0.7054,0.7095,0.7028,0.7091
2003-06-12,0.7045,0.7065,0.7003,0.7050
2003-06-11,0.7071,0.7094,0.7035,0.7043
2003-06-10,0.7128,0.7139,0.7053,0.7068
2003-06-09,0.7055,0.7157,0.7011,0.7138
2003-06-06,0.7136,0.7145,0.7027,0.7041
2003-06-05,0.7155,0.7168,0.7101,0.7136
2003-06-04,0.7212,0.7216,0.7144,0.7153
2003-06-03,0.7177,0.7228,0.7158,0.7210
2003-06-02,0.7210,0.7215,0.7155,0.7176
2003-05-30,0.7196,0.7206,0.7168,0.7196
2003-05-29,0.7179,0.7203,0.7146,0.7193
2003-05-28,0.7221,0.7223,0.7170,0.7176
2003-05-27,0.7251,0.7258,0.7209,0.7218
2003-05-26,0.7246,0.7255,0.7194,0.7249
2003-05-23,0.7155,0.7235,0.7145,0.7228
2003-05-22,0.7138,0.7173,0.7112,0.7153
2003-05-21,0.7133,0.7155,0.7102,0.7135
2003-05-20,0.7143,0.7153,0.7110,0.7129
2003-05-19,0.7171,0.7185,0.7123,0.7142
2003-05-16,0.7023,0.7131,0.7013,0.7129
2003-05-15,0.7105,0.7108,0.7017,0.7025
2003-05-14,0.7157,0.7171,0.7088,0.7107
2003-05-13,0.7176,0.7189,0.7133,0.7157
2003-05-12,0.7147,0.7226,0.7147,0.7176
2003-05-09,0.7182,0.7198,0.7137,0.7161
2003-05-08,0.7123,0.7198,0.7080,0.7182
2003-05-07,0.7089,0.7142,0.7064,0.7125
2003-05-06,0.7022,0.7095,0.7009,0.7087
2003-05-05,0.7003,0.7037,0.6985,0.7025
2003-05-02,0.6974,0.7013,0.6963,0.7003
2003-05-01,0.6986,0.7001,0.6956,0.6976
2003-04-30,0.6942,0.6995,0.6937,0.6986
2003-04-29,0.6916,0.6954,0.6885,0.6942
2003-04-28,0.6928,0.6944,0.6902,0.6912
2003-04-25,0.6931,0.6952,0.6904,0.6942
2003-04-24,0.6910,0.6938,0.6900,0.6929
2003-04-23,0.6960,0.6980,0.6906,0.6906
2003-04-22,0.6952,0.6972,0.6940,0.6959
2003-04-21,0.6919,0.6969,0.6903,0.6954
2003-04-18,0.6926,0.6931,0.6911,0.6919
2003-04-17,0.6905,0.6939,0.6897,0.6926
2003-04-16,0.6879,0.6926,0.6865,0.6907
2003-04-15,0.6846,0.6889,0.6841,0.6880
2003-04-14,0.6842,0.6868,0.6815,0.6847
2003-04-11,0.6856,0.6870,0.6824,0.6844
2003-04-10,0.6888,0.6907,0.6856,0.6859
2003-04-09,0.6888,0.6940,0.6866,0.6888
2003-04-08,0.6868,0.6897,0.6853,0.6891
2003-04-07,0.6866,0.6877,0.6810,0.6870
2003-04-04,0.6836,0.6877,0.6828,0.6866
2003-04-03,0.6876,0.6888,0.6818,0.6838
2003-04-02,0.6903,0.6934,0.6859,0.6875
2003-04-01,0.6894,0.6934,0.6888,0.6904
2003-03-31,0.6858,0.6909,0.6850,0.6895
2003-03-28,0.6831,0.6877,0.6814,0.6836
2003-03-27,0.6786,0.6838,0.6776,0.6833
2003-03-26,0.6778,0.6795,0.6755,0.6785
2003-03-25,0.6759,0.6808,0.6754,0.6778
2003-03-24,0.6767,0.6782,0.6747,0.6763
2003-03-21,0.6783,0.6798,0.6715,0.6737
2003-03-20,0.6765,0.6805,0.6742,0.6781
2003-03-19,0.6785,0.6831,0.6756,0.6767
2003-03-18,0.6775,0.6808,0.6729,0.6784
2003-03-17,0.6791,0.6850,0.6738,0.6775
2003-03-14,0.6752,0.6795,0.6730,0.6781
2003-03-13,0.6826,0.6830,0.6744,0.6750
2003-03-12,0.6871,0.6876,0.6815,0.6826
2003-03-11,0.6904,0.6917,0.6865,0.6871
2003-03-10,0.6871,0.6928,0.6867,0.6906
2003-03-07,0.6848,0.6888,0.6835,0.6877
2003-03-06,0.6847,0.6866,0.6816,0.6847
2003-03-05,0.6882,0.6919,0.6838,0.6847
2003-03-04,0.6896,0.6909,0.6875,0.6882
2003-03-03,0.6856,0.6914,0.6842,0.6897
2003-02-28,0.6810,0.6868,0.6796,0.6867
2003-02-27,0.6834,0.6848,0.6799,0.6811
2003-02-26,0.6838,0.6845,0.6808,0.6836
2003-02-25,0.6807,0.6865,0.6793,0.6839
2003-02-24,0.6805,0.6821,0.6786,0.6810
2003-02-21,0.6787,0.6830,0.6779,0.6818
2003-02-20,0.6735,0.6803,0.6718,0.6794
2003-02-19,0.6718,0.6741,0.6709,0.6734
2003-02-18,0.6709,0.6734,0.6697,0.6717
2003-02-17,0.6685,0.6714,0.6670,0.6710
2003-02-14,0.6686,0.6707,0.6667,0.6697
2003-02-13,0.6633,0.6697,0.6624,0.6686
2003-02-12,0.6634,0.6653,0.6625,0.6632
2003-02-11,0.6601,0.6643,0.6585,0.6637
2003-02-10,0.6634,0.6641,0.6591,0.6604
2003-02-07,0.6616,0.6646,0.6605,0.6637
2003-02-06,0.6573,0.6633,0.6556,0.6623
2003-02-05,0.6596,0.6620,0.6548,0.6566
2003-02-04,0.6556,0.6608,0.6549,0.6596
2003-02-03,0.6536,0.6574,0.6514,0.6562
2003-01-31,0.6536,0.6563,0.6520,0.6529
2003-01-30,0.6577,0.6581,0.6517,0.6536
2003-01-29,0.6603,0.6605,0.6594,0.6599
2003-01-28,0.6634,0.6638,0.6589,0.6602
2003-01-27,0.6630,0.6655,0.6617,0.6634
2003-01-24,0.6634,0.6644,0.6599,0.6634
2003-01-23,0.6625,0.6643,0.6609,0.6629
2003-01-22,0.6634,0.6649,0.6625,0.6634
2003-01-21,0.6647,0.6649,0.6620,0.6634
2003-01-20,0.6612,0.6644,0.6593,0.6640
2003-01-17,0.6586,0.6613,0.6577,0.6609
2003-01-16,0.6572,0.6596,0.6566,0.6581
2003-01-15,0.6579,0.6604,0.6557,0.6580
2003-01-14,0.6589,0.6611,0.6563,0.6579
2003-01-13,0.6569,0.6590,0.6558,0.6587
2003-01-10,0.6527,0.6580,0.6518,0.6576
2003-01-09,0.6504,0.6539,0.6503,0.6527
2003-01-08,0.6488,0.6523,0.6481,0.6505
2003-01-07,0.6509,0.6512,0.6480,0.6489
2003-01-06,0.6469,0.6517,0.6463,0.6510
2003-01-03,0.6502,0.6518,0.6468,0.6478
2003-01-02,0.6509,0.6530,0.6468,0.6501
2003-01-01,0.6512,0.6525,0.6498,0.6510
2002-12-31,0.6526,0.6550,0.6492,0.6513
2002-12-30,0.6499,0.6533,0.6481,0.6525
2002-12-27,0.6482,0.6510,0.6464,0.6508
2002-12-26,0.6464,0.6487,0.6452,0.6482
2002-12-25,0.6454,0.6476,0.6440,0.6453
2002-12-24,0.6442,0.6484,0.6431,0.6454
2002-12-23,0.6407,0.6461,0.6373,0.6443
2002-12-20,0.6399,0.6414,0.6385,0.6404
2002-12-19,0.6410,0.6419,0.6374,0.6402
2002-12-18,0.6430,0.6439,0.6396,0.6407
2002-12-17,0.6417,0.6463,0.6415,0.6426
2002-12-16,0.6438,0.6449,0.6409,0.6416
2002-12-13,0.6438,0.6463,0.6415,0.6433
2002-12-12,0.6391,0.6455,0.6386,0.6438
2002-12-11,0.6410,0.6421,0.6387,0.6394
2002-12-10,0.6394,0.6428,0.6386,0.6423
2002-12-09,0.6404,0.6409,0.6378,0.6397
2002-12-06,0.6364,0.6411,0.6352,0.6407
2002-12-05,0.6374,0.6380,0.6345,0.6366
2002-12-04,0.6343,0.6382,0.6339,0.6373
2002-12-03,0.6399,0.6408,0.6334,0.6345
2002-12-02,0.6385,0.6406,0.6366,0.6392
2002-11-29,0.6407,0.6425,0.6378,0.6386
2002-11-28,0.6402,0.6410,0.6386,0.6407
2002-11-27,0.6396,0.6420,0.6383,0.6401
2002-11-26,0.6334,0.6407,0.6324,0.6398
2002-11-25,0.6308,0.6352,0.6301,0.6337
2002-11-22,0.6337,0.6345,0.6306,0.6313
2002-11-21,0.6367,0.6373,0.6321,0.6337
2002-11-20,0.6348,0.6373,0.6329,0.6364
2002-11-19,0.6375,0.6386,0.6333,0.6348
2002-11-18,0.6390,0.6396,0.6362,0.6375
2002-11-15,0.6361,0.6386,0.6346,0.6382
2002-11-14,0.6351,0.6363,0.6335,0.6359
2002-11-13,0.6369,0.6372,0.6325,0.6348
2002-11-12,0.6366,0.6370,0.6344,0.6363
2002-11-11,0.6363,0.6379,0.6351,0.6365
2002-11-08,0.6384,0.6394,0.6356,0.6366
2002-11-07,0.6408,0.6430,0.6362,0.6383
2002-11-06,0.6393,0.6429,0.6380,0.6406
2002-11-05,0.6407,0.6421,0.6384,0.6394
2002-11-04,0.6369,0.6409,0.6363,0.6409
2002-11-01,0.6323,0.6395,0.6319,0.6371
2002-10-31,0.6320,0.6333,0.6309,0.6320
2002-10-30,0.6316,0.6321,0.6304,0.6316
2002-10-29,0.6310,0.6323,0.6299,0.6316
2002-10-28,0.6296,0.6327,0.6285,0.6308
2002-10-25,0.6295,0.6300,0.6277,0.6293
2002-10-24,0.6308,0.6310,0.6285,0.6295
2002-10-23,0.6320,0.6331,0.6297,0.6308
2002-10-22,0.6311,0.6331,0.6291,0.6325
2002-10-21,0.6289,0.6313,0.6268,0.6308
2002-10-18,0.6261,0.6289,0.6254,0.6283
2002-10-17,0.6314,0.6319,0.6252,0.6262
2002-10-16,0.6319,0.6329,0.6306,0.6314
2002-10-15,0.6337,0.6360,0.6299,0.6317
2002-10-14,0.6323,0.6339,0.6306,0.6334
2002-10-11,0.6300,0.6322,0.6295,0.6316
2002-10-10,0.6326,0.6332,0.6295,0.6300
2002-10-09,0.6290,0.6339,0.6286,0.6328
2002-10-08,0.6275,0.6301,0.6256,0.6290
2002-10-07,0.6257,0.6279,0.6245,0.6276
2002-10-04,0.6288,0.6293,0.6244,0.6254
2002-10-03,0.6285,0.6303,0.6278,0.6286
2002-10-02,0.6285,0.6293,0.6268,0.6284
2002-10-01,0.6285,0.6297,0.6264,0.6281
2002-09-30,0.6280,0.6306,0.6274,0.6285
2002-09-27,0.6271,0.6292,0.6260,0.6278
2002-09-26,0.6264,0.6281,0.6254,0.6271
2002-09-25,0.6292,0.6300,0.6258,0.6262
2002-09-24,0.6304,0.6314,0.6284,0.6294
2002-09-23,0.6315,0.6329,0.6287,0.6302
2002-09-20,0.6330,0.6347,0.6300,0.6309
2002-09-19,0.6301,0.6336,0.6295,0.6330
2002-09-18,0.6309,0.6330,0.6297,0.6299
2002-09-17,0.6288,0.6320,0.6272,0.6311
2002-09-16,0.6257,0.6299,0.6245,0.6290
2002-09-13,0.6289,0.6305,0.6242,0.6264
2002-09-12,0.6280,0.6298,0.6258,0.6290
2002-09-11,0.6268,0.6285,0.6253,0.6281
2002-09-10,0.6291,0.6308,0.6258,0.6266
2002-09-09,0.6293,0.6303,0.6275,0.6291
2002-09-06,0.6334,0.6342,0.6290,0.6296
2002-09-05,0.6337,0.6358,0.6320,0.6333
2002-09-04,0.6374,0.6379,0.6328,0.6334
2002-09-03,0.6353,0.6379,0.6340,0.6372
2002-09-02,0.6334,0.6359,0.6322,0.6355
2002-08-30,0.6354,0.6366,0.6322,0.6341
2002-08-29,0.6380,0.6397,0.6344,0.6353
2002-08-28,0.6405,0.6417,0.6378,0.6380
2002-08-27,0.6387,0.6415,0.6375,0.6403
2002-08-26,0.6396,0.6399,0.6371,0.6389
2002-08-23,0.6373,0.6403,0.6362,0.6396
2002-08-22,0.6392,0.6407,0.6368,0.6375
2002-08-21,0.6399,0.6427,0.6388,0.6392
2002-08-20,0.6396,0.6421,0.6379,0.6402
2002-08-19,0.6396,0.6407,0.6370,0.6397
2002-08-16,0.6396,0.6413,0.6378,0.6401
2002-08-15,0.6382,0.6401,0.6359,0.6396
2002-08-14,0.6391,0.6420,0.6365,0.6382
2002-08-13,0.6388,0.6404,0.6378,0.6393
2002-08-12,0.6369,0.6398,0.6355,0.6389
2002-08-09,0.6310,0.6381,0.6302,0.6365
2002-08-08,0.6333,0.6347,0.6306,0.6312
2002-08-07,0.6279,0.6343,0.6265,0.6333
2002-08-06,0.6282,0.6290,0.6252,0.6279
2002-08-05,0.6285,0.6310,0.6261,0.6280
2002-08-02,0.6304,0.6321,0.6270,0.6286
2002-08-01,0.6254,0.6328,0.6241,0.6306
2002-07-31,0.6258,0.6283,0.6238,0.6250
2002-07-30,0.6278,0.6298,0.6253,0.6256
2002-07-29,0.6293,0.6298,0.6266,0.6277
2002-07-26,0.6333,0.6359,0.6301,0.6307
2002-07-25,0.6319,0.6374,0.6319,0.6333
2002-07-24,0.6331,0.6347,0.6299,0.6319
2002-07-23,0.6384,0.6388,0.6311,0.6330
2002-07-22,0.6411,0.6427,0.6376,0.6384
2002-07-19,0.6423,0.6437,0.6410,0.6419
2002-07-18,0.6420,0.6436,0.6403,0.6424
2002-07-17,0.6415,0.6445,0.6409,0.6420
2002-07-16,0.6400,0.6449,0.6383,0.6399
2002-07-15,0.6378,0.6437,0.6374,0.6400
2002-07-12,0.6359,0.6398,0.6348,0.6383
2002-07-11,0.6389,0.6398,0.6353,0.6361
2002-07-10,0.6415,0.6420,0.6380,0.6388
2002-07-09,0.6423,0.6431,0.6404,0.6418
2002-07-08,0.6390,0.6445,0.6389,0.6422
2002-07-05,0.6407,0.6434,0.6386,0.6390
2002-07-04,0.6416,0.6425,0.6380,0.6408
2002-07-03,0.6415,0.6439,0.6404,0.6419
2002-07-02,0.6449,0.6470,0.6406,0.6414
2002-07-01,0.6466,0.6502,0.6439,0.6449
2002-06-28,0.6467,0.6503,0.6455,0.6476
2002-06-27,0.6448,0.6481,0.6417,0.6469
2002-06-26,0.6495,0.6527,0.6440,0.6448
2002-06-25,0.6461,0.6493,0.6445,0.6490
2002-06-24,0.6475,0.6512,0.6463,0.6490
2002-06-21,0.6428,0.6483,0.6425,0.6482
2002-06-20,0.6412,0.6439,0.6408,0.6429
2002-06-19,0.6376,0.6425,0.6373,0.6414
2002-06-18,0.6379,0.6405,0.6363,0.6375
2002-06-17,0.6404,0.6411,0.6370,0.6380
2002-06-14,0.6399,0.6433,0.6396,0.6399
2002-06-13,0.6421,0.6428,0.6389,0.6399
2002-06-12,0.6432,0.6444,0.6417,0.6420
2002-06-11,0.6459,0.6466,0.6421,0.6431
2002-06-10,0.6464,0.6484,0.6445,0.6460
2002-06-07,0.6478,0.6490,0.6453,0.6467
2002-06-06,0.6435,0.6485,0.6413,0.6477
2002-06-05,0.6446,0.6452,0.6420,0.6435
2002-06-04,0.6409,0.6462,0.6408,0.6443
2002-06-03,0.6407,0.6425,0.6383,0.6411
2002-05-31,0.6402,0.6412,0.6366,0.6398
2002-05-30,0.6402,0.6415,0.6381,0.6404
2002-05-29,0.6367,0.6404,0.6350,0.6401
2002-05-28,0.6315,0.6367,0.6308,0.6365
2002-05-27,0.6318,0.6328,0.6305,0.6315
2002-05-24,0.6336,0.6342,0.6311,0.6321
2002-05-23,0.6346,0.6352,0.6311,0.6335
2002-05-22,0.6299,0.6357,0.6288,0.6348
2002-05-21,0.6318,0.6324,0.6290,0.6301
2002-05-20,0.6308,0.6326,0.6287,0.6318
2002-05-17,0.6258,0.6320,0.6246,0.6312
2002-05-16,0.6240,0.6267,0.6230,0.6258
2002-05-15,0.6223,0.6242,0.6208,0.6241
2002-05-14,0.6256,0.6259,0.6217,0.6225
2002-05-13,0.6241,0.6260,0.6231,0.6255
2002-05-10,0.6226,0.6250,0.6219,0.6244
2002-05-09,0.6216,0.6236,0.6205,0.6226
2002-05-08,0.6233,0.6238,0.6211,0.6215
2002-05-07,0.6241,0.6256,0.6218,0.6233
2002-05-06,0.6232,0.6246,0.6224,0.6241
2002-05-03,0.6168,0.6247,0.6162,0.6245
2002-05-02,0.6189,0.6192,0.6155,0.6165
2002-05-01,0.6177,0.6202,0.6164,0.6188
2002-04-30,0.6192,0.6203,0.6170,0.6179
2002-04-29,0.6180,0.6194,0.6170,0.6190
2002-04-26,0.6169,0.6187,0.6162,0.6186
2002-04-25,0.6157,0.6188,0.6148,0.6172
2002-04-24,0.6137,0.6161,0.6125,0.6157
2002-04-23,0.6135,0.6143,0.6114,0.6137
2002-04-22,0.6162,0.6162,0.6123,0.6133
2002-04-19,0.6145,0.6163,0.6135,0.6145
2002-04-18,0.6155,0.6163,0.6132,0.6144
2002-04-17,0.6125,0.6159,0.6121,0.6156
2002-04-16,0.6118,0.6136,0.6110,0.6124
2002-04-15,0.6116,0.6140,0.6110,0.6117
2002-04-12,0.6136,0.6142,0.6108,0.6120
2002-04-11,0.6127,0.6147,0.6114,0.6134
2002-04-10,0.6130,0.6137,0.6113,0.6126
2002-04-09,0.6106,0.6134,0.6101,0.6129
2002-04-08,0.6130,0.6141,0.6098,0.6107
2002-04-05,0.6120,0.6143,0.6110,0.6131
2002-04-04,0.6133,0.6151,0.6109,0.6119
2002-04-03,0.6115,0.6140,0.6109,0.6133
2002-04-02,0.6108,0.6125,0.6097,0.6117
2002-04-01,0.6112,0.6129,0.6101,0.6109
2002-03-29,0.6104,0.6123,0.6101,0.6113
2002-03-28,0.6125,0.6142,0.6101,0.6103
2002-03-27,0.6142,0.6155,0.6123,0.6126
2002-03-26,0.6150,0.6161,0.6125,0.6143
2002-03-25,0.6150,0.6162,0.6130,0.6150
2002-03-22,0.6185,0.6189,0.6139,0.6150
2002-03-21,0.6191,0.6205,0.6169,0.6184
2002-03-20,0.6196,0.6213,0.6157,0.6188
2002-03-19,0.6180,0.6201,0.6167,0.6196
2002-03-18,0.6189,0.6201,0.6166,0.6181
2002-03-15,0.6207,0.6226,0.6186,0.6196
2002-03-14,0.6190,0.6219,0.6178,0.6208
2002-03-13,0.6188,0.6207,0.6178,0.6189
2002-03-12,0.6162,0.6195,0.6153,0.6185
2002-03-11,0.6147,0.6176,0.6140,0.6163
2002-03-08,0.6183,0.6187,0.6141,0.6150
2002-03-07,0.6160,0.6186,0.6143,0.6183
2002-03-06,0.6119,0.6162,0.6109,0.6160
2002-03-05,0.6110,0.6121,0.6092,0.6121
2002-03-04,0.6096,0.6119,0.6086,0.6109
2002-03-01,0.6127,0.6139,0.6087,0.6096
2002-02-28,0.6096,0.6137,0.6080,0.6129
2002-02-27,0.6097,0.6112,0.6086,0.6096
2002-02-26,0.6093,0.6109,0.6083,0.6096
2002-02-25,0.6111,0.6124,0.6092,0.6094
2002-02-22,0.6095,0.6135,0.6088,0.6110
2002-02-21,0.6091,0.6116,0.6085,0.6096
2002-02-20,0.6114,0.6132,0.6090,0.6092
2002-02-19,0.6093,0.6133,0.6082,0.6114
2002-02-18,0.6098,0.6104,0.6080,0.6092
2002-02-15,0.6105,0.6112,0.6080,0.6088
2002-02-14,0.6096,0.6111,0.6085,0.6107
2002-02-13,0.6110,0.6120,0.6088,0.6096
2002-02-12,0.6161,0.6169,0.6108,0.6109
2002-02-11,0.6156,0.6180,0.6145,0.6163
2002-02-08,0.6157,0.6195,0.6146,0.6169
2002-02-07,0.6146,0.6165,0.6122,0.6158
2002-02-06,0.6127,0.6153,0.6112,0.6145
2002-02-05,0.6116,0.6140,0.6103,0.6128
2002-02-04,0.6082,0.6123,0.6070,0.6116
2002-02-01,0.6081,0.6107,0.6066,0.6082
2002-01-31,0.6090,0.6123,0.6074,0.6079
2002-01-30,0.6117,0.6125,0.6085,0.6090
2002-01-29,0.6115,0.6128,0.6092,0.6118
2002-01-28,0.6136,0.6147,0.6088,0.6116
2002-01-25,0.6162,0.6171,0.6113,0.6141
2002-01-24,0.6163,0.6181,0.6149,0.6161
2002-01-23,0.6195,0.6213,0.6148,0.6162
2002-01-22,0.6151,0.6206,0.6148,0.6195
2002-01-21,0.6142,0.6166,0.6138,0.6152
2002-01-18,0.6133,0.6158,0.6123,0.6151
2002-01-17,0.6138,0.6164,0.6120,0.6133
2002-01-16,0.6142,0.6150,0.6120,0.6141
2002-01-15,0.6165,0.6175,0.6139,0.6139
2002-01-14,0.6169,0.6181,0.6148,0.6166
2002-01-11,0.6182,0.6200,0.6147,0.6164
2002-01-10,0.6193,0.6207,0.6160,0.6183
2002-01-09,0.6197,0.6214,0.6164,0.6194
2002-01-08,0.6203,0.6209,0.6165,0.6197
2002-01-07,0.6193,0.6220,0.6177,0.6206
2002-01-04,0.6258,0.6259,0.6182,0.6187
2002-01-03,0.6253,0.6265,0.6227,0.6257
2002-01-02,0.6115,0.6280,0.6110,0.6253
2002-01-01,0.6110,0.6122,0.6086,0.6116
2001-12-31,0.6101,0.6133,0.6086,0.6119
2001-12-28,0.6078,0.6104,0.6070,0.6094
2001-12-27,0.6040,0.6109,0.6038,0.6078
2001-12-26,0.6083,0.6127,0.6038,0.6039
2001-12-25,0.6076,0.6106,0.6067,0.6083
2001-12-24,0.6171,0.6186,0.6070,0.6075
2001-12-21,0.6211,0.6226,0.6151,0.6160
2001-12-20,0.6206,0.6225,0.6180,0.6212
2001-12-19,0.6196,0.6219,0.6177,0.6205
2001-12-18,0.6180,0.6203,0.6174,0.6196
2001-12-17,0.6216,0.6222,0.6182,0.6183
2001-12-14,0.6192,0.6233,0.6184,0.6214
2001-12-13,0.6204,0.6219,0.6183,0.6192
2001-12-12,0.6200,0.6227,0.6181,0.6205
2001-12-11,0.6203,0.6222,0.6184,0.6200
2001-12-10,0.6201,0.6225,0.6182,0.6203
2001-12-07,0.6263,0.6266,0.6199,0.6199
2001-12-06,0.6266,0.6273,0.6247,0.6263
2001-12-05,0.6259,0.6281,0.6244,0.6264
2001-12-04,0.6256,0.6269,0.6244,0.6260
2001-12-03,0.6290,0.6299,0.6247,0.6255
2001-11-30,0.6227,0.6289,0.6210,0.6281
2001-11-29,0.6227,0.6250,0.6210,0.6228
2001-11-28,0.6235,0.6252,0.6214,0.6227
2001-11-27,0.6235,0.6254,0.6214,0.6234
2001-11-26,0.6221,0.6244,0.6207,0.6230
2001-11-23,0.6217,0.6257,0.6205,0.6221
2001-11-22,0.6202,0.6230,0.6185,0.6217
2001-11-21,0.6218,0.6226,0.6181,0.6203
2001-11-20,0.6219,0.6241,0.6203,0.6216
2001-11-19,0.6180,0.6231,0.6175,0.6220
2001-11-16,0.6152,0.6203,0.6147,0.6190
2001-11-15,0.6124,0.6162,0.6109,0.6153
2001-11-14,0.6103,0.6131,0.6095,0.6126
2001-11-13,0.6152,0.6157,0.6095,0.6105
2001-11-12,0.6132,0.6170,0.6120,0.6151
2001-11-09,0.6139,0.6152,0.6119,0.6132
2001-11-08,0.6119,0.6145,0.6115,0.6141
2001-11-07,0.6145,0.6167,0.6113,0.6121
2001-11-06,0.6148,0.6164,0.6134,0.6146
2001-11-05,0.6167,0.6173,0.6134,0.6147
2001-11-02,0.6179,0.6186,0.6152,0.6169
2001-11-01,0.6183,0.6223,0.6155,0.6178
2001-10-31,0.6226,0.6245,0.6178,0.6181
2001-10-30,0.6219,0.6243,0.6207,0.6226
2001-10-29,0.6212,0.6231,0.6197,0.6218
2001-10-26,0.6251,0.6263,0.6199,0.6199
2001-10-25,0.6253,0.6278,0.6233,0.6253
2001-10-24,0.6246,0.6269,0.6230,0.6254
2001-10-23,0.6262,0.6267,0.6238,0.6242
2001-10-22,0.6270,0.6277,0.6235,0.6261
2001-10-19,0.6254,0.6266,0.6230,0.6263
2001-10-18,0.6238,0.6264,0.6217,0.6253
2001-10-17,0.6273,0.6277,0.6230,0.6238
2001-10-16,0.6271,0.6287,0.6245,0.6273
2001-10-15,0.6274,0.6294,0.6258,0.6270
2001-10-12,0.6253,0.6275,0.6221,0.6265
2001-10-11,0.6274,0.6291,0.6231,0.6252
2001-10-10,0.6258,0.6299,0.6249,0.6275
2001-10-09,0.6237,0.6280,0.6235,0.6261
2001-10-08,0.6185,0.6260,0.6185,0.6238
2001-10-05,0.6198,0.6231,0.6186,0.6203
2001-10-04,0.6187,0.6228,0.6178,0.6199
2001-10-03,0.6251,0.6284,0.6180,0.6189
2001-10-02,0.6202,0.6259,0.6179,0.6250
2001-10-01,0.6177,0.6207,0.6158,0.6201
2001-09-28,0.6223,0.6243,0.6171,0.6177
2001-09-27,0.6257,0.6263,0.6216,0.6221
2001-09-26,0.6275,0.6279,0.6231,0.6257
2001-09-25,0.6261,0.6293,0.6240,0.6275
2001-09-24,0.6266,0.6287,0.6233,0.6261
2001-09-21,0.6316,0.6336,0.6246,0.6272
2001-09-20,0.6326,0.6336,0.6296,0.6315
